m_name	n_HBD	n_hetero_atoms	n_aliphatic_heterocycles	n_non_strict_rotable_bonds	n_amide_bonds	n_atoms_stereo_centers	n_briged_head_atoms	n_hetero_cycles	n_O	n_aromatic_carbocycles	n_saturated_carbocycles	is_cns_molecule
DEXTROPROPOXYPHENE	0.0	3.0	0.0	9.0	0.0	2.0	0.0	0.0	3.0	2.0	0.0	1
BROTIZOLAM	0.0	7.0	1.0	1.0	0.0	0.0	0.0	3.0	4.0	1.0	0.0	1
BENZBROMARONE	1.0	5.0	0.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	0
QUINAGOLIDE	2.0	7.0	1.0	7.0	0.0	3.0	0.0	1.0	6.0	1.0	0.0	1
MAPROTILINE	1.0	1.0	0.0	4.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	1
AMPICILLIN	3.0	8.0	2.0	5.0	2.0	4.0	0.0	2.0	7.0	1.0	0.0	0
IFENPRODIL	2.0	3.0	1.0	5.0	0.0	2.0	0.0	1.0	3.0	2.0	0.0	1
NIMODIPINE	1.0	9.0	1.0	10.0	0.0	1.0	0.0	1.0	9.0	1.0	0.0	1
PRIMIDONE	2.0	4.0	1.0	2.0	2.0	0.0	0.0	1.0	4.0	1.0	0.0	1
CEPHRADINE	3.0	8.0	2.0	5.0	2.0	3.0	0.0	2.0	7.0	0.0	0.0	0
FENOPROFEN_CALCIUM	1.0	3.0	0.0	4.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	0
ZUCLOPENTHIXOL	1.0	5.0	2.0	5.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1
PROQUAZONE	0.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	0
GLIQUIDONE	2.0	10.0	1.0	9.0	4.0	0.0	0.0	1.0	9.0	2.0	1.0	0
PARAMETHASONE_ACETATE	3.0	6.0	0.0	2.0	0.0	9.0	0.0	0.0	5.0	0.0	3.0	0
TOLAZAMIDE	2.0	7.0	1.0	5.0	2.0	0.0	0.0	1.0	6.0	1.0	0.0	0
ENOXIMONE	2.0	5.0	0.0	3.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0
MEDAZEPAM	0.0	3.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
CYCLACILLIN	3.0	8.0	2.0	4.0	2.0	3.0	0.0	2.0	7.0	0.0	1.0	0
ACETYLDIGITOXIN	4.0	14.0	4.0	9.0	0.0	20.0	0.0	4.0	14.0	0.0	4.0	0
LEVORPHANOL	1.0	2.0	1.0	0.0	0.0	3.0	2.0	1.0	2.0	1.0	1.0	1
DISULFIRAM	0.0	6.0	0.0	9.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0
SERTRALINE	1.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	1
MENATETRENONE	0.0	2.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0
GLUTAMIC_ACID	3.0	5.0	0.0	4.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0
CHOLECALCIFEROL	1.0	1.0	0.0	6.0	0.0	5.0	0.0	0.0	1.0	0.0	3.0	0
LEVALLORPHAN	1.0	2.0	1.0	2.0	0.0	3.0	2.0	1.0	2.0	1.0	1.0	1
CLOXACILLIN_SODIUM	2.0	10.0	2.0	5.0	2.0	3.0	0.0	3.0	8.0	1.0	0.0	0
BUPRENORPHINE	2.0	5.0	2.0	5.0	0.0	7.0	4.0	2.0	5.0	1.0	4.0	1
IDEBENONE	1.0	5.0	0.0	12.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1
MIANSERIN	0.0	2.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	1
MIRTAZAPINE	0.0	3.0	2.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	0.0	1
EPLERENONE	0.0	6.0	2.0	2.0	0.0	8.0	0.0	2.0	6.0	0.0	3.0	0
MITOLACTOL	4.0	6.0	0.0	5.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0
IODOQUINOL	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0
CLONIXIN	2.0	5.0	0.0	3.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0
GLYCOPYRROLATE	1.0	4.0	1.0	5.0	0.0	2.0	0.0	1.0	4.0	1.0	1.0	0
METACLAZEPAM	0.0	5.0	1.0	3.0	0.0	1.0	0.0	1.0	3.0	2.0	0.0	1
OXYTETRACYCLINE	7.0	11.0	0.0	2.0	1.0	6.0	0.0	0.0	11.0	1.0	0.0	0
TRIMETHADIONE	0.0	4.0	1.0	0.0	2.0	0.0	0.0	1.0	4.0	0.0	0.0	1
ACETOHEXAMIDE	2.0	7.0	0.0	6.0	2.0	0.0	0.0	0.0	6.0	1.0	1.0	0
TRICHLORMETHIAZIDE	3.0	12.0	1.0	2.0	0.0	1.0	0.0	1.0	7.0	1.0	0.0	0
TIANEPTINE	2.0	8.0	1.0	8.0	0.0	1.0	0.0	1.0	6.0	2.0	0.0	1
CINOXACIN	1.0	7.0	1.0	2.0	0.0	0.0	0.0	2.0	7.0	1.0	0.0	0
CALCITRIOL	3.0	3.0	0.0	6.0	0.0	6.0	0.0	0.0	3.0	0.0	3.0	0
HYDROCHLOROTHIAZIDE	3.0	10.0	1.0	1.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0
BETAHISTINE	1.0	2.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1
ADEFOVIR	3.0	10.0	0.0	5.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0
CLOTIAZEPAM	0.0	5.0	1.0	2.0	1.0	0.0	0.0	2.0	3.0	1.0	0.0	1
ZALEPLON	0.0	6.0	0.0	4.0	1.0	0.0	0.0	2.0	6.0	1.0	0.0	1
SELEGILINE	0.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1
FLUPENTHIXOL	1.0	7.0	2.0	6.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1
DYDROGESTERONE	0.0	2.0	0.0	1.0	0.0	6.0	0.0	0.0	2.0	0.0	2.0	0
PROCAINAMIDE_HYDROCHLORIDE	2.0	4.0	0.0	7.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	0
JOSAMYCIN	3.0	16.0	3.0	14.0	0.0	16.0	0.0	3.0	16.0	0.0	0.0	0
DIPHENYLPYRALINE	0.0	2.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
AMINEPTINE	2.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1
GLIMEPIRIDE	3.0	10.0	1.0	11.0	5.0	0.0	0.0	1.0	9.0	1.0	1.0	0
TEGAFUR	1.0	6.0	1.0	1.0	0.0	1.0	0.0	2.0	5.0	0.0	0.0	0
CHLORPROPAMIDE	2.0	7.0	0.0	6.0	2.0	0.0	0.0	0.0	5.0	1.0	0.0	0
PENTOBARBITAL	2.0	5.0	1.0	4.0	4.0	1.0	0.0	1.0	5.0	0.0	0.0	1
BALSALAZIDE	4.0	9.0	0.0	8.0	1.0	0.0	0.0	0.0	9.0	2.0	0.0	0
RIFAXIMIN	5.0	14.0	2.0	3.0	1.0	9.0	4.0	4.0	14.0	2.0	0.0	0
TRIMETHOPRIM	2.0	7.0	0.0	5.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0
OXPRENOLOL	2.0	4.0	0.0	9.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	1
TEMOZOLOMIDE	1.0	8.0	0.0	1.0	1.0	0.0	0.0	2.0	8.0	0.0	0.0	0
PEMOLINE	1.0	4.0	1.0	1.0	1.0	1.0	0.0	1.0	4.0	1.0	0.0	1
CAFFEINE	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	1
DOXYLAMINE	0.0	3.0	0.0	6.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	1
NICERGOLINE	0.0	7.0	1.0	5.0	0.0	3.0	0.0	3.0	6.0	1.0	0.0	1
PHYTONADIONE	0.0	2.0	0.0	14.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0
APOMORPHINE	2.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	3.0	2.0	0.0	1
CHLORPROTHIXINE	0.0	3.0	1.0	3.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1
ETHOSUXIMIDE	1.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	3.0	0.0	0.0	1
PIRENZEPINE	1.0	7.0	2.0	3.0	2.0	0.0	0.0	3.0	7.0	1.0	0.0	0
CHLORAL_HYDRATE	2.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1
TROVAFLOXACIN	2.0	10.0	1.0	3.0	0.0	2.0	0.0	3.0	7.0	1.0	1.0	0
CYPROHEPTADINE	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1
CHLORPHENIRAMINE	0.0	3.0	0.0	5.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1
PIVMECILLINAM	0.0	9.0	3.0	8.0	1.0	3.0	0.0	3.0	8.0	0.0	0.0	0
CALUSTERONE	1.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	3.0	0
FLUCYTOSINE	2.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0
PROCYCLIDINE	1.0	2.0	1.0	5.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1
METOCLOPRAMIDE	2.0	6.0	0.0	8.0	1.0	0.0	0.0	0.0	5.0	1.0	0.0	1
OXACILLIN_SODIUM	2.0	9.0	2.0	5.0	2.0	3.0	0.0	3.0	8.0	1.0	0.0	0
GLUCOSAMINE	5.0	6.0	1.0	1.0	0.0	5.0	0.0	1.0	6.0	0.0	0.0	0
LOFEXIDINE	1.0	5.0	1.0	3.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	1
OLSALAZINE_SODIUM	4.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0
FORMESTANE	1.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	3.0	0
FLUSPIRILENE	1.0	6.0	2.0	7.0	1.0	0.0	0.0	2.0	4.0	3.0	0.0	1
BENFLUOREX	1.0	6.0	0.0	9.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	0
MAZINDOL	1.0	4.0	2.0	1.0	0.0	1.0	0.0	2.0	3.0	2.0	0.0	1
MOEXIPRIL_HYDROCHLORIDE	2.0	9.0	1.0	13.0	1.0	3.0	0.0	1.0	9.0	2.0	0.0	0
BROMPHENIRAMINE	0.0	3.0	0.0	5.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1
RIFABUTIN	5.0	15.0	4.0	5.0	1.0	9.0	4.0	4.0	15.0	1.0	0.0	0
FINASTERIDE	2.0	4.0	1.0	3.0	2.0	7.0	0.0	1.0	4.0	0.0	3.0	0
BACAMPICILLIN_HYDROCHLORIDE	2.0	11.0	2.0	11.0	2.0	5.0	0.0	2.0	10.0	1.0	0.0	0
DRONABINOL	1.0	2.0	1.0	4.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	0
BENZOCAINE	1.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0
PIPOTHIAZINE	1.0	8.0	2.0	8.0	0.0	0.0	0.0	2.0	6.0	2.0	0.0	1
AZATHIOPRINE	1.0	10.0	0.0	3.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0
FENQUIZONE	3.0	8.0	1.0	2.0	1.0	1.0	0.0	1.0	6.0	2.0	0.0	0
HYDROFLUMETHIAZIDE	3.0	12.0	1.0	2.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0
BEPRIDIL	0.0	3.0	1.0	10.0	0.0	1.0	0.0	1.0	3.0	2.0	0.0	0
REPAGLINIDE	2.0	6.0	1.0	11.0	1.0	1.0	0.0	1.0	6.0	2.0	0.0	0
CLOTHIAPINE	0.0	5.0	2.0	1.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1
METRONIDAZOLE	1.0	6.0	0.0	3.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0
TRIAZOLAM	0.0	6.0	1.0	1.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1
HYDRALAZINE_HYDROCHLORIDE	2.0	4.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0
PHENTERMINE	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1
FLUPHENAZINE	1.0	8.0	2.0	7.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1
TORSEMIDE	3.0	8.0	0.0	7.0	2.0	0.0	0.0	1.0	7.0	1.0	0.0	0
THIACETAZONE	3.0	6.0	0.0	5.0	1.0	0.0	0.0	0.0	5.0	1.0	0.0	0
NORTRIPTYLINE	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1
FURAZOLIDONE	0.0	8.0	1.0	3.0	1.0	0.0	0.0	2.0	8.0	0.0	0.0	0
ENTACAPONE	2.0	8.0	0.0	6.0	1.0	0.0	0.0	0.0	8.0	1.0	0.0	1
FLOXACILLIN	2.0	11.0	2.0	5.0	2.0	3.0	0.0	3.0	8.0	1.0	0.0	0
BEFUNOLOL	2.0	5.0	0.0	7.0	0.0	1.0	0.0	1.0	5.0	1.0	0.0	0
NIMESULIDE	1.0	8.0	0.0	5.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0
PROBUCOL	2.0	4.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0
SERTINDOLE	1.0	7.0	2.0	5.0	2.0	0.0	0.0	3.0	5.0	2.0	0.0	1
LOVASTATIN	1.0	5.0	1.0	7.0	0.0	8.0	0.0	1.0	5.0	0.0	0.0	0
METHDILAZINE	0.0	3.0	2.0	2.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	1
PARAMETHADIONE	0.0	4.0	1.0	1.0	2.0	1.0	0.0	1.0	4.0	0.0	0.0	1
MECLIZINE/MECLOZINE	0.0	3.0	1.0	5.0	0.0	1.0	0.0	1.0	2.0	3.0	0.0	1
TICRYNAFEN	1.0	7.0	0.0	5.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0
CITALOPRAM/ESCITALOPRAM	0.0	4.0	1.0	5.0	0.0	1.0	0.0	1.0	3.0	2.0	0.0	1
PIPEMIDIC	2.0	8.0	1.0	3.0	0.0	0.0	0.0	3.0	8.0	0.0	0.0	0
ACETOHYDROXAMIC_ACID	2.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0
PIZOTIFEN	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	1
ESTAZOLAM	0.0	5.0	1.0	1.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1
ISOXSUPRINE	3.0	4.0	0.0	7.0	0.0	3.0	0.0	0.0	4.0	2.0	0.0	0
FLUMEQUINE	1.0	5.0	1.0	1.0	0.0	1.0	0.0	2.0	4.0	1.0	0.0	0
HYDROXYUREA	3.0	4.0	0.0	1.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0
BITHIONOL	2.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0
FLUNARIZINE	0.0	4.0	1.0	6.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	1
DROXIDOPA	5.0	6.0	0.0	3.0	0.0	2.0	0.0	0.0	6.0	1.0	0.0	1
CEFIXIME	4.0	14.0	2.0	9.0	2.0	2.0	0.0	3.0	12.0	0.0	0.0	0
PIRITREXIM	2.0	7.0	0.0	4.0	0.0	0.0	0.0	2.0	7.0	1.0	0.0	0
LEVODOPA	4.0	5.0	0.0	3.0	0.0	1.0	0.0	0.0	5.0	1.0	0.0	1
ADINAZOLAM	0.0	6.0	1.0	3.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1
CYCLOBENZAPRINE	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1
ACEMETACIN	1.0	8.0	0.0	8.0	0.0	0.0	0.0	1.0	7.0	2.0	0.0	0
TRIFLUOPERAZINE	0.0	7.0	2.0	5.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1
TIAPROFENIC	1.0	4.0	0.0	4.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	0
CHLOROTHIAZIDE	2.0	10.0	1.0	1.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0
CHLORPROMAZINE	0.0	4.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
INDINAVIR_SULFATE	4.0	9.0	1.0	14.0	2.0	5.0	0.0	2.0	9.0	2.0	0.0	0
BETA-CAROTENE	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0
ALMITRINE	2.0	9.0	1.0	10.0	0.0	0.0	0.0	2.0	7.0	2.0	0.0	0
ZOTEPINE	0.0	4.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
PENICILLIN_V	2.0	8.0	2.0	6.0	2.0	3.0	0.0	2.0	7.0	1.0	0.0	0
DIAZOXIDE	1.0	6.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0
FENBUFEN	1.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0
CLOZAPINE	1.0	5.0	2.0	1.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1
TENOFOVIR	3.0	10.0	0.0	5.0	0.0	1.0	0.0	2.0	9.0	0.0	0.0	0
LYSURIDE	2.0	5.0	1.0	5.0	2.0	2.0	0.0	2.0	5.0	1.0	0.0	1
PYRANTEL	0.0	3.0	1.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0
BUTALBITAL	2.0	5.0	1.0	4.0	4.0	0.0	0.0	1.0	5.0	0.0	0.0	1
PENTAZOCINE	1.0	2.0	1.0	2.0	0.0	3.0	2.0	1.0	2.0	1.0	0.0	1
TESTOLACTONE	0.0	3.0	1.0	0.0	0.0	5.0	0.0	1.0	3.0	0.0	2.0	0
CLOFAZIMINE	1.0	6.0	1.0	4.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	0
DOXOFYLLINE	0.0	8.0	1.0	2.0	0.0	0.0	0.0	3.0	8.0	0.0	0.0	0
MEPENZOLATE_BROMIDE	1.0	4.0	1.0	5.0	0.0	1.0	0.0	1.0	4.0	2.0	0.0	0
MILNACIPRAN	1.0	3.0	0.0	6.0	1.0	2.0	0.0	0.0	3.0	1.0	1.0	1
THIOPROPERAZINE	0.0	8.0	2.0	6.0	0.0	0.0	0.0	2.0	6.0	2.0	0.0	1
NICLOSAMIDE	2.0	8.0	0.0	4.0	1.0	0.0	0.0	0.0	6.0	2.0	0.0	0
ETORICOXIB	0.0	6.0	0.0	3.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	0
ETOZOLIN	0.0	6.0	2.0	4.0	1.0	1.0	0.0	2.0	5.0	0.0	0.0	0
KETOCONAZOLE	0.0	10.0	2.0	8.0	1.0	2.0	0.0	3.0	8.0	2.0	0.0	0
MITOTANE	0.0	4.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0
VALPROIC_ACID	1.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1
RITANSERIN	0.0	7.0	1.0	5.0	0.0	0.0	0.0	3.0	4.0	2.0	0.0	1
CARTEOLOL_HYDROCHLORIDE	3.0	5.0	1.0	6.0	1.0	1.0	0.0	1.0	5.0	1.0	0.0	0
METHYSERGIDE	2.0	5.0	1.0	5.0	1.0	3.0	0.0	2.0	5.0	1.0	0.0	1
LOSARTAN_POTASSIUM	2.0	8.0	0.0	8.0	0.0	0.0	0.0	2.0	7.0	2.0	0.0	0
PROPIVERINE	0.0	4.0	1.0	8.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0
TREOSULFAN	2.0	10.0	0.0	7.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0
OXYMORPHONE	2.0	5.0	2.0	0.0	0.0	4.0	2.0	2.0	5.0	1.0	1.0	1
FLUTOPRAZEPAM	0.0	5.0	1.0	3.0	1.0	0.0	0.0	1.0	3.0	2.0	1.0	1
STANOZOLOL	2.0	3.0	0.0	0.0	0.0	7.0	0.0	1.0	3.0	0.0	3.0	0
CILOSTAZOL	1.0	7.0	1.0	7.0	1.0	0.0	0.0	2.0	7.0	1.0	1.0	0
CEFPODOXIME	3.0	13.0	2.0	8.0	2.0	2.0	0.0	3.0	11.0	0.0	0.0	0
SPIRAMYCIN	4.0	16.0	4.0	11.0	0.0	19.0	0.0	4.0	16.0	0.0	0.0	0
NELFINAVIR_MESYLATE	4.0	8.0	1.0	12.0	2.0	5.0	0.0	1.0	7.0	2.0	1.0	0
PENICILLAMINE	3.0	4.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0
KETAZOLAM	0.0	6.0	2.0	1.0	2.0	1.0	0.0	2.0	5.0	2.0	0.0	1
PIRAZOLAC	1.0	6.0	0.0	4.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0
ERGOLOID_MESYLATE	3.0	10.0	4.0	6.0	3.0	7.0	0.0	5.0	10.0	1.0	0.0	1
SOTALOL_HYDROCHLORIDE	3.0	6.0	0.0	6.0	0.0	1.0	0.0	0.0	5.0	1.0	0.0	0
ETHINYL_ESTRADIOL	2.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	1.0	2.0	0
MESALAMINE	3.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0
SPIRONOLACTONE	0.0	5.0	1.0	2.0	0.0	7.0	0.0	1.0	4.0	0.0	3.0	0
URSODIOL	3.0	4.0	0.0	4.0	0.0	10.0	0.0	0.0	4.0	0.0	4.0	0
OXCARBAZEPINE	1.0	4.0	1.0	1.0	2.0	0.0	0.0	1.0	4.0	2.0	0.0	1
ETHOTOIN	1.0	4.0	1.0	2.0	3.0	1.0	0.0	1.0	4.0	1.0	0.0	1
FENOFIBRATE	0.0	5.0	0.0	7.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0
DEXTROTHYROXINE_SODIUM	3.0	9.0	0.0	5.0	0.0	1.0	0.0	0.0	5.0	2.0	0.0	0
NABUMETONE	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0
DRONABINOL	1.0	2.0	1.0	4.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	1
BISACODYL	0.0	5.0	0.0	7.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	0
GUANFACINE_HYDROCHLORIDE	3.0	6.0	0.0	4.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	0
CYCLOFENIL	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	0
NOVERIL	0.0	4.0	1.0	3.0	1.0	0.0	0.0	1.0	4.0	2.0	0.0	1
GUANADREL_SULFATE	2.0	5.0	1.0	2.0	0.0	1.0	0.0	1.0	5.0	0.0	1.0	0
PYRIMETHAMINE	2.0	5.0	0.0	2.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0
PAROMOMYCIN_SULFATE	13.0	19.0	3.0	9.0	0.0	19.0	0.0	3.0	19.0	0.0	1.0	0
BROMODIPHENHYDRAMINE	0.0	3.0	0.0	6.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	1
NITROFURANTOIN	1.0	9.0	1.0	3.0	3.0	0.0	0.0	2.0	9.0	0.0	0.0	0
AMOBARBITAL	2.0	5.0	1.0	4.0	4.0	0.0	0.0	1.0	5.0	0.0	0.0	1
ASPARTAME	3.0	7.0	0.0	9.0	1.0	2.0	0.0	0.0	7.0	1.0	0.0	0
NALIDIXIC_ACID	1.0	5.0	0.0	2.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0
PHENFORMIN	5.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0
SAPROPTERIN	6.0	8.0	1.0	2.0	0.0	3.0	0.0	2.0	8.0	0.0	0.0	0
PHENELZINE	2.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1
ISOPROTERENOL_HYDROCHLORIDE	4.0	4.0	0.0	4.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0
FLOCTAFENINE	3.0	9.0	0.0	8.0	0.0	1.0	0.0	1.0	6.0	2.0	0.0	0
METHOTREXATE_SODIUM	5.0	13.0	0.0	10.0	1.0	1.0	0.0	2.0	13.0	1.0	0.0	0
